"Date","Price","Open","High","Low","Vol.","Change %"
"05/17/1987","1,083.50","1,100.00","1,100.00","1,083.50","","-1.59%"
"05/10/1987","1,101.00","1,077.50","1,102.00","1,077.50","","3.33%"
"05/03/1987","1,065.50","1,027.00","1,065.50","1,027.00","","3.95%"
"04/26/1987","1,025.00","1,013.50","1,025.00","1,013.50","","1.84%"
"04/19/1987","1,006.50","1,000.50","1,006.50","1,000.50","","0.70%"
"04/12/1987","999.50","1,010.50","1,010.50","999.50","","-1.82%"
"04/05/1987","1,018.00","1,033.00","1,033.00","1,018.00","","-0.68%"
"03/29/1987","1,025.00","991.00","1,025.00","991.00","","3.38%"
"03/22/1987","991.50","953.50","991.50","953.50","","4.75%"
"03/15/1987","946.50","903.50","946.50","903.50","","6.41%"
"03/08/1987","889.50","868.50","889.50","868.50","","2.77%"
"03/01/1987","865.50","856.50","865.50","856.50","","1.52%"
"02/22/1987","852.50","851.50","852.50","848.00","","0.29%"
"02/15/1987","850.00","855.00","855.50","850.00","","-0.58%"
"02/08/1987","855.00","855.50","856.00","853.50","","0.00%"
"02/01/1987","855.00","861.50","861.50","855.00","","-1.33%"
"01/25/1987","866.50","863.50","866.50","863.00","","0.41%"
"01/18/1987","863.00","852.50","863.00","852.50","","4.35%"
"01/11/1987","827.00","788.50","827.00","788.50","","8.03%"
"01/04/1987","765.50","703.00","765.50","703.00","","9.51%"
"12/28/1986","699.00","696.00","699.00","696.00","","0.79%"
"12/21/1986","693.50","694.50","694.50","693.50","","-0.36%"
"12/14/1986","696.00","706.00","706.00","696.00","","-1.28%"
"12/07/1986","705.00","710.00","710.00","705.00","","-1.12%"
"11/30/1986","713.00","736.00","736.00","713.00","","-3.32%"
"11/23/1986","737.50","762.50","762.50","737.50","","-3.72%"
"11/16/1986","766.00","778.00","778.00","766.00","","-1.67%"
"11/09/1986","779.00","787.00","787.00","779.00","","-0.13%"
"11/02/1986","780.00","784.00","784.00","777.00","","-0.83%"
"10/26/1986","786.50","786.00","786.50","785.50","","0.25%"
"10/19/1986","784.50","789.00","789.00","784.00","","-1.20%"
"10/12/1986","794.00","788.00","794.00","786.50","","0.32%"
"10/05/1986","791.50","794.00","795.00","791.50","","-0.44%"
"09/28/1986","795.00","800.00","800.00","794.50","","0.32%"
"09/21/1986","792.50","773.50","792.50","770.50","","2.86%"
"09/14/1986","770.50","751.50","770.50","751.50","","2.66%"
"09/07/1986","750.50","718.50","750.50","718.50","","4.45%"
"08/31/1986","718.50","672.00","718.50","672.00","","8.21%"
"08/24/1986","664.00","636.00","664.00","636.00","","5.73%"
"08/17/1986","628.00","574.00","628.00","574.00","","9.69%"
"08/10/1986","572.50","558.50","572.50","558.50","","2.88%"
"08/03/1986","556.50","554.00","556.50","554.00","","0.09%"
"07/27/1986","556.00","567.00","567.00","553.50","","-1.85%"
"07/20/1986","566.50","572.00","572.00","566.50","","-1.31%"
"07/13/1986","574.00","571.50","574.50","570.50","","0.26%"
"07/06/1986","572.50","581.00","581.00","572.50","","-1.63%"
"06/29/1986","582.00","585.50","585.50","582.00","","-0.77%"
"06/22/1986","586.50","637.00","637.00","586.50","","-8.22%"
"06/15/1986","639.00","650.50","650.50","639.00","","-2.29%"
"06/08/1986","654.00","665.00","665.00","654.00","","-1.51%"
"06/01/1986","664.00","665.00","665.00","661.00","","-0.15%"
"05/25/1986","665.00","662.50","665.00","662.50","","0.15%"
"05/18/1986","664.00","664.00","665.00","644.50","","-0.60%"
"05/11/1986","668.00","659.00","669.00","658.50","","1.75%"
"05/04/1986","656.50","654.50","656.50","653.50","","0.31%"
"04/27/1986","654.50","664.00","664.00","654.50","","-1.87%"
"04/20/1986","667.00","685.50","685.50","667.00","","-2.63%"
"04/13/1986","685.00","689.00","689.00","681.00","","-2.35%"
"04/06/1986","701.50","723.00","723.00","701.50","","-3.57%"
"03/30/1986","727.50","732.50","732.50","727.50","","-0.82%"
"03/23/1986","733.50","744.50","744.50","733.50","","-1.48%"
"03/16/1986","744.50","744.00","748.00","744.00","","0.13%"
"03/09/1986","743.50","741.00","745.50","741.00","","0.61%"
"03/02/1986","739.00","734.00","739.00","733.00","","0.27%"
"02/23/1986","737.00","742.00","742.00","737.00","","-1.60%"
"02/16/1986","749.00","770.50","770.50","749.00","","-3.97%"
"02/09/1986","780.00","796.00","796.00","780.00","","-2.01%"
"02/02/1986","796.00","827.50","827.50","796.00","","-4.21%"
"01/26/1986","831.00","883.00","883.00","831.00","","-6.31%"
"01/19/1986","887.00","907.50","907.50","887.00","","-2.15%"
"01/12/1986","906.50","917.50","917.50","906.50","","-1.41%"
"01/05/1986","919.50","904.00","919.50","902.50","","2.45%"
"12/29/1985","897.50","895.50","898.00","895.50","","-2.29%"
"12/22/1985","918.50","893.50","918.50","893.50","","2.80%"
"12/15/1985","893.50","902.50","902.50","893.50","","-1.49%"
"12/08/1985","907.00","918.50","918.50","907.00","","-1.47%"
"12/01/1985","920.50","916.00","921.50","916.00","","0.60%"
"11/24/1985","915.00","901.50","915.00","900.00","","1.39%"
"11/17/1985","902.50","892.00","903.50","892.00","","1.35%"
"11/10/1985","890.50","898.50","898.50","890.50","","-2.14%"
"11/03/1985","910.00","910.00","914.50","910.00","","0.39%"
"10/27/1985","906.50","902.00","906.50","902.00","","0.44%"
"10/20/1985","902.50","897.00","903.00","897.00","","0.78%"
"10/13/1985","895.50","883.50","895.50","883.50","","2.64%"
"10/06/1985","872.50","884.00","884.00","868.50","","-1.58%"
"09/29/1985","886.50","893.50","906.00","886.50","","0.40%"
"09/22/1985","883.00","820.50","883.00","820.50","","9.62%"
"09/15/1985","805.50","759.50","805.50","759.50","","6.06%"
"09/08/1985","759.50","736.50","759.50","736.50","","3.33%"
"09/01/1985","735.00","738.50","739.50","735.00","","-0.41%"
"08/25/1985","738.00","741.50","741.50","738.00","","-0.34%"
"08/18/1985","740.50","725.50","740.50","725.50","","2.00%"
"08/11/1985","726.00","717.00","726.00","717.00","","1.82%"
"08/04/1985","713.00","716.00","716.00","711.50","","-0.49%"
"07/28/1985","716.50","732.00","732.00","716.50","","-3.95%"
"07/21/1985","746.00","760.50","760.50","746.00","","-2.29%"
"07/14/1985","763.50","775.50","775.50","763.50","","-2.68%"
"07/07/1985","784.50","803.00","803.00","784.50","","-2.79%"
"06/30/1985","807.00","864.50","864.50","807.00","","-7.51%"
"06/23/1985","872.50","892.50","892.50","872.50","","-2.62%"
"06/16/1985","896.00","925.00","925.00","896.00","","-3.24%"
"06/09/1985","926.00","926.00","926.00","917.00","","-0.48%"
"06/02/1985","930.50","931.00","931.50","929.50","","-0.11%"
"05/26/1985","931.50","954.50","954.50","931.50","","-3.77%"
"05/19/1985","968.00","989.50","989.50","968.00","","-2.27%"
"05/12/1985","990.50","1,024.00","1,024.00","990.50","","-4.02%"
"05/05/1985","1,032.00","1,056.50","1,056.50","1,032.00","","-2.46%"
"04/28/1985","1,058.00","1,059.00","1,063.00","1,058.00","","0.09%"
"04/21/1985","1,057.00","1,062.00","1,062.00","1,057.00","","-0.19%"
"04/14/1985","1,059.00","1,064.50","1,064.50","1,056.00","","3.07%"
"04/07/1985","1,027.50","1,022.00","1,027.50","1,022.00","","0.15%"
"03/31/1985","1,026.00","1,018.50","1,026.00","1,018.50","","0.93%"
"03/24/1985","1,016.50","996.50","1,016.50","996.50","","1.90%"
"03/17/1985","997.50","999.50","1,000.50","997.50","","0.35%"
"03/10/1985","994.00","991.50","994.00","990.50","","0.56%"
"03/03/1985","988.50","982.50","990.00","979.50","","0.46%"
"02/24/1985","984.00","985.00","986.50","984.00","","0.05%"
"02/17/1985","983.50","973.00","983.50","971.50","","1.03%"
"02/10/1985","973.50","967.00","973.50","965.50","","0.72%"
"02/03/1985","966.50","973.50","973.50","966.50","","-0.72%"
"01/27/1985","973.50","970.50","973.50","970.50","","0.21%"
"01/20/1985","971.50","975.50","977.00","971.50","","-1.22%"
"01/13/1985","983.50","974.00","984.00","973.00","","0.31%"
"01/06/1985","980.50","998.50","998.50","979.50","","-1.95%"
